,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
45,images/image_2014_8_14_0_57.5_-135.0.png,57.600006,-135.1,0.2279281616210937,0,GMT,363.0,"['2014-08-14T00:00', '2014-08-14T01:00', '2014-08-14T02:00', '2014-08-14T03:00', '2014-08-14T04:00', '2014-08-14T05:00', '2014-08-14T06:00', '2014-08-14T07:00', '2014-08-14T08:00', '2014-08-14T09:00', '2014-08-14T10:00', '2014-08-14T11:00', '2014-08-14T12:00', '2014-08-14T13:00', '2014-08-14T14:00', '2014-08-14T15:00', '2014-08-14T16:00', '2014-08-14T17:00', '2014-08-14T18:00', '2014-08-14T19:00', '2014-08-14T20:00', '2014-08-14T21:00', '2014-08-14T22:00', '2014-08-14T23:00', '2014-08-15T00:00', '2014-08-15T01:00', '2014-08-15T02:00', '2014-08-15T03:00', '2014-08-15T04:00', '2014-08-15T05:00', '2014-08-15T06:00', '2014-08-15T07:00', '2014-08-15T08:00', '2014-08-15T09:00', '2014-08-15T10:00', '2014-08-15T11:00', '2014-08-15T12:00', '2014-08-15T13:00', '2014-08-15T14:00', '2014-08-15T15:00', '2014-08-15T16:00', '2014-08-15T17:00', '2014-08-15T18:00', '2014-08-15T19:00', '2014-08-15T20:00', '2014-08-15T21:00', '2014-08-15T22:00', '2014-08-15T23:00']","[11.2, 10.9, 11.4, 11.3, 10.9, 10.9, 10.8, 10.8, 10.9, 10.9, 10.9, 11.0, 11.0, 11.0, 11.1, 11.2, 11.2, 11.3, 11.4, 11.7, 11.9, 12.0, 12.1, 12.1, 12.7, 13.4, 13.7, 13.7, 13.4, 12.8, 12.3, 11.6, 11.2, 10.9, 10.7, 10.5, 10.6, 10.7, 10.8, 10.9, 10.6, 10.8, 10.9, 11.4, 11.7, 11.9, 12.2, 13.0]",1
46,images/image_2014_8_25_6_57.5_-135.0.png,57.600006,-135.1,0.290989875793457,0,GMT,363.0,"['2014-08-25T00:00', '2014-08-25T01:00', '2014-08-25T02:00', '2014-08-25T03:00', '2014-08-25T04:00', '2014-08-25T05:00', '2014-08-25T06:00', '2014-08-25T07:00', '2014-08-25T08:00', '2014-08-25T09:00', '2014-08-25T10:00', '2014-08-25T11:00', '2014-08-25T12:00', '2014-08-25T13:00', '2014-08-25T14:00', '2014-08-25T15:00', '2014-08-25T16:00', '2014-08-25T17:00', '2014-08-25T18:00', '2014-08-25T19:00', '2014-08-25T20:00', '2014-08-25T21:00', '2014-08-25T22:00', '2014-08-25T23:00', '2014-08-26T00:00', '2014-08-26T01:00', '2014-08-26T02:00', '2014-08-26T03:00', '2014-08-26T04:00', '2014-08-26T05:00', '2014-08-26T06:00', '2014-08-26T07:00', '2014-08-26T08:00', '2014-08-26T09:00', '2014-08-26T10:00', '2014-08-26T11:00', '2014-08-26T12:00', '2014-08-26T13:00', '2014-08-26T14:00', '2014-08-26T15:00', '2014-08-26T16:00', '2014-08-26T17:00', '2014-08-26T18:00', '2014-08-26T19:00', '2014-08-26T20:00', '2014-08-26T21:00', '2014-08-26T22:00', '2014-08-26T23:00']","[11.5, 11.7, 11.2, 10.9, 10.8, 10.3, 10.5, 10.8, 10.9, 11.5, 11.1, 11.2, 11.2, 11.3, 11.3, 11.4, 11.5, 11.7, 12.4, 11.9, 12.2, 13.1, 13.6, 13.9, 13.9, 13.3, 13.1, 12.6, 11.9, 11.2, 10.6, 10.4, 10.1, 9.9, 9.7, 9.5, 9.3, 9.2, 9.0, 9.2, 9.7, 10.1, 10.5, 11.0, 11.5, 12.1, 11.9, 12.0]",1
47,images/image_2015_3_15_6_42.5_-122.5.png,42.40001,-122.6,0.2789497375488281,0,GMT,868.0,"['2015-03-15T00:00', '2015-03-15T01:00', '2015-03-15T02:00', '2015-03-15T03:00', '2015-03-15T04:00', '2015-03-15T05:00', '2015-03-15T06:00', '2015-03-15T07:00', '2015-03-15T08:00', '2015-03-15T09:00', '2015-03-15T10:00', '2015-03-15T11:00', '2015-03-15T12:00', '2015-03-15T13:00', '2015-03-15T14:00', '2015-03-15T15:00', '2015-03-15T16:00', '2015-03-15T17:00', '2015-03-15T18:00', '2015-03-15T19:00', '2015-03-15T20:00', '2015-03-15T21:00', '2015-03-15T22:00', '2015-03-15T23:00', '2015-03-16T00:00', '2015-03-16T01:00', '2015-03-16T02:00', '2015-03-16T03:00', '2015-03-16T04:00', '2015-03-16T05:00', '2015-03-16T06:00', '2015-03-16T07:00', '2015-03-16T08:00', '2015-03-16T09:00', '2015-03-16T10:00', '2015-03-16T11:00', '2015-03-16T12:00', '2015-03-16T13:00', '2015-03-16T14:00', '2015-03-16T15:00', '2015-03-16T16:00', '2015-03-16T17:00', '2015-03-16T18:00', '2015-03-16T19:00', '2015-03-16T20:00', '2015-03-16T21:00', '2015-03-16T22:00', '2015-03-16T23:00']","[14.6, 13.6, 12.7, 11.9, 11.1, 10.4, 9.9, 10.6, 9.8, 9.2, 8.4, 8.1, 8.1, 7.9, 7.8, 8.7, 10.6, 12.6, 14.6, 16.2, 14.0, 11.6, 10.1, 9.4, 9.2, 8.6, 8.3, 8.0, 7.7, 7.7, 7.7, 6.6, 6.3, 5.8, 5.4, 4.9, 4.5, 4.2, 4.1, 4.2, 6.2, 8.6, 10.8, 10.5, 11.7, 12.8, 12.8, 12.0]",1
48,images/image_2015_10_21_18_25.0_-107.5.png,25.0,-107.5,0.1959800720214843,0,GMT,144.0,"['2015-10-21T00:00', '2015-10-21T01:00', '2015-10-21T02:00', '2015-10-21T03:00', '2015-10-21T04:00', '2015-10-21T05:00', '2015-10-21T06:00', '2015-10-21T07:00', '2015-10-21T08:00', '2015-10-21T09:00', '2015-10-21T10:00', '2015-10-21T11:00', '2015-10-21T12:00', '2015-10-21T13:00', '2015-10-21T14:00', '2015-10-21T15:00', '2015-10-21T16:00', '2015-10-21T17:00', '2015-10-21T18:00', '2015-10-21T19:00', '2015-10-21T20:00', '2015-10-21T21:00', '2015-10-21T22:00', '2015-10-21T23:00', '2015-10-22T00:00', '2015-10-22T01:00', '2015-10-22T02:00', '2015-10-22T03:00', '2015-10-22T04:00', '2015-10-22T05:00', '2015-10-22T06:00', '2015-10-22T07:00', '2015-10-22T08:00', '2015-10-22T09:00', '2015-10-22T10:00', '2015-10-22T11:00', '2015-10-22T12:00', '2015-10-22T13:00', '2015-10-22T14:00', '2015-10-22T15:00', '2015-10-22T16:00', '2015-10-22T17:00', '2015-10-22T18:00', '2015-10-22T19:00', '2015-10-22T20:00', '2015-10-22T21:00', '2015-10-22T22:00', '2015-10-22T23:00']","[29.3, 28.1, 27.0, 26.2, 25.5, 25.0, 24.6, 24.7, 24.5, 24.1, 24.1, 24.0, 23.4, 22.8, 23.3, 25.2, 26.7, 28.1, 29.2, 30.2, 30.7, 30.8, 30.4, 29.5, 28.1, 26.5, 25.4, 24.7, 24.1, 23.6, 23.2, 23.2, 22.9, 22.5, 22.0, 21.5, 21.4, 20.9, 21.2, 23.6, 25.6, 27.4, 28.9, 30.2, 30.9, 31.2, 31.0, 30.1]",1
49,images/image_2015_12_22_0_37.5_-122.5.png,37.6,-122.399994,0.1909732818603515,0,GMT,0.0,"['2015-12-22T00:00', '2015-12-22T01:00', '2015-12-22T02:00', '2015-12-22T03:00', '2015-12-22T04:00', '2015-12-22T05:00', '2015-12-22T06:00', '2015-12-22T07:00', '2015-12-22T08:00', '2015-12-22T09:00', '2015-12-22T10:00', '2015-12-22T11:00', '2015-12-22T12:00', '2015-12-22T13:00', '2015-12-22T14:00', '2015-12-22T15:00', '2015-12-22T16:00', '2015-12-22T17:00', '2015-12-22T18:00', '2015-12-22T19:00', '2015-12-22T20:00', '2015-12-22T21:00', '2015-12-22T22:00', '2015-12-22T23:00', '2015-12-23T00:00', '2015-12-23T01:00', '2015-12-23T02:00', '2015-12-23T03:00', '2015-12-23T04:00', '2015-12-23T05:00', '2015-12-23T06:00', '2015-12-23T07:00', '2015-12-23T08:00', '2015-12-23T09:00', '2015-12-23T10:00', '2015-12-23T11:00', '2015-12-23T12:00', '2015-12-23T13:00', '2015-12-23T14:00', '2015-12-23T15:00', '2015-12-23T16:00', '2015-12-23T17:00', '2015-12-23T18:00', '2015-12-23T19:00', '2015-12-23T20:00', '2015-12-23T21:00', '2015-12-23T22:00', '2015-12-23T23:00']","[13.9, 13.7, 13.7, 13.7, 13.6, 13.5, 13.5, 13.7, 13.8, 13.9, 14.1, 14.2, 14.2, 14.3, 14.3, 14.2, 14.2, 14.2, 14.4, 14.5, 14.5, 14.0, 13.9, 13.7, 13.4, 12.8, 12.3, 12.0, 11.7, 11.5, 11.3, 11.2, 11.1, 10.8, 10.4, 10.0, 9.7, 9.4, 9.2, 9.0, 9.0, 9.6, 10.4, 11.5, 11.9, 12.0, 11.9, 11.7]",1
50,images/image_2016_8_25_0_57.5_-135.0.png,57.600006,-135.1,0.3269910812377929,0,GMT,363.0,"['2016-08-25T00:00', '2016-08-25T01:00', '2016-08-25T02:00', '2016-08-25T03:00', '2016-08-25T04:00', '2016-08-25T05:00', '2016-08-25T06:00', '2016-08-25T07:00', '2016-08-25T08:00', '2016-08-25T09:00', '2016-08-25T10:00', '2016-08-25T11:00', '2016-08-25T12:00', '2016-08-25T13:00', '2016-08-25T14:00', '2016-08-25T15:00', '2016-08-25T16:00', '2016-08-25T17:00', '2016-08-25T18:00', '2016-08-25T19:00', '2016-08-25T20:00', '2016-08-25T21:00', '2016-08-25T22:00', '2016-08-25T23:00', '2016-08-26T00:00', '2016-08-26T01:00', '2016-08-26T02:00', '2016-08-26T03:00', '2016-08-26T04:00', '2016-08-26T05:00', '2016-08-26T06:00', '2016-08-26T07:00', '2016-08-26T08:00', '2016-08-26T09:00', '2016-08-26T10:00', '2016-08-26T11:00', '2016-08-26T12:00', '2016-08-26T13:00', '2016-08-26T14:00', '2016-08-26T15:00', '2016-08-26T16:00', '2016-08-26T17:00', '2016-08-26T18:00', '2016-08-26T19:00', '2016-08-26T20:00', '2016-08-26T21:00', '2016-08-26T22:00', '2016-08-26T23:00']","[15.5, 15.4, 15.1, 14.7, 14.2, 13.7, 13.3, 13.1, 12.8, 12.6, 12.4, 12.3, 12.3, 12.3, 12.3, 12.4, 12.7, 13.0, 13.4, 14.2, 14.5, 14.9, 14.9, 14.9, 14.9, 14.4, 13.9, 13.5, 13.2, 12.9, 12.7, 13.0, 12.9, 13.0, 13.0, 13.0, 12.6, 12.7, 12.8, 13.1, 13.0, 12.8, 13.0, 13.2, 14.1, 14.9, 15.9, 16.7]",1
51,images/image_2016_12_21_6_27.5_-112.5.png,27.5,-112.5,0.2880096435546875,0,GMT,525.0,"['2016-12-21T00:00', '2016-12-21T01:00', '2016-12-21T02:00', '2016-12-21T03:00', '2016-12-21T04:00', '2016-12-21T05:00', '2016-12-21T06:00', '2016-12-21T07:00', '2016-12-21T08:00', '2016-12-21T09:00', '2016-12-21T10:00', '2016-12-21T11:00', '2016-12-21T12:00', '2016-12-21T13:00', '2016-12-21T14:00', '2016-12-21T15:00', '2016-12-21T16:00', '2016-12-21T17:00', '2016-12-21T18:00', '2016-12-21T19:00', '2016-12-21T20:00', '2016-12-21T21:00', '2016-12-21T22:00', '2016-12-21T23:00', '2016-12-22T00:00', '2016-12-22T01:00', '2016-12-22T02:00', '2016-12-22T03:00', '2016-12-22T04:00', '2016-12-22T05:00', '2016-12-22T06:00', '2016-12-22T07:00', '2016-12-22T08:00', '2016-12-22T09:00', '2016-12-22T10:00', '2016-12-22T11:00', '2016-12-22T12:00', '2016-12-22T13:00', '2016-12-22T14:00', '2016-12-22T15:00', '2016-12-22T16:00', '2016-12-22T17:00', '2016-12-22T18:00', '2016-12-22T19:00', '2016-12-22T20:00', '2016-12-22T21:00', '2016-12-22T22:00', '2016-12-22T23:00']","[16.7, 15.1, 14.8, 14.7, 14.6, 14.6, 14.7, 15.3, 15.2, 15.3, 15.2, 15.1, 15.0, 14.8, 14.8, 15.1, 16.5, 17.6, 18.6, 20.5, 20.4, 19.6, 18.2, 17.1, 16.4, 15.7, 15.5, 15.3, 15.3, 15.4, 15.4, 15.4, 15.7, 15.7, 16.1, 16.5, 16.5, 16.4, 16.6, 16.7, 17.1, 17.6, 18.2, 19.6, 19.9, 19.9, 19.8, 19.4]",1
52,images/image_2017_8_13_0_52.5_-127.5.png,52.600006,-127.399994,0.2889633178710937,0,GMT,718.0,"['2017-08-13T00:00', '2017-08-13T01:00', '2017-08-13T02:00', '2017-08-13T03:00', '2017-08-13T04:00', '2017-08-13T05:00', '2017-08-13T06:00', '2017-08-13T07:00', '2017-08-13T08:00', '2017-08-13T09:00', '2017-08-13T10:00', '2017-08-13T11:00', '2017-08-13T12:00', '2017-08-13T13:00', '2017-08-13T14:00', '2017-08-13T15:00', '2017-08-13T16:00', '2017-08-13T17:00', '2017-08-13T18:00', '2017-08-13T19:00', '2017-08-13T20:00', '2017-08-13T21:00', '2017-08-13T22:00', '2017-08-13T23:00', '2017-08-14T00:00', '2017-08-14T01:00', '2017-08-14T02:00', '2017-08-14T03:00', '2017-08-14T04:00', '2017-08-14T05:00', '2017-08-14T06:00', '2017-08-14T07:00', '2017-08-14T08:00', '2017-08-14T09:00', '2017-08-14T10:00', '2017-08-14T11:00', '2017-08-14T12:00', '2017-08-14T13:00', '2017-08-14T14:00', '2017-08-14T15:00', '2017-08-14T16:00', '2017-08-14T17:00', '2017-08-14T18:00', '2017-08-14T19:00', '2017-08-14T20:00', '2017-08-14T21:00', '2017-08-14T22:00', '2017-08-14T23:00']","[15.2, 14.6, 13.8, 12.9, 12.5, 12.1, 11.6, 10.7, 10.2, 9.8, 9.7, 9.1, 9.1, 9.0, 9.0, 9.2, 9.3, 10.3, 10.2, 10.8, 12.1, 11.7, 11.2, 10.6, 9.8, 10.0, 10.0, 9.5, 9.0, 8.8, 8.8, 8.6, 8.6, 8.5, 8.4, 8.3, 8.4, 8.3, 8.2, 8.4, 9.3, 10.2, 11.4, 11.7, 12.2, 12.7, 12.7, 13.1]",1
53,images/image_2017_9_6_6_40.0_-122.5.png,40.0,-122.5,0.2900362014770508,0,GMT,245.0,"['2017-09-06T00:00', '2017-09-06T01:00', '2017-09-06T02:00', '2017-09-06T03:00', '2017-09-06T04:00', '2017-09-06T05:00', '2017-09-06T06:00', '2017-09-06T07:00', '2017-09-06T08:00', '2017-09-06T09:00', '2017-09-06T10:00', '2017-09-06T11:00', '2017-09-06T12:00', '2017-09-06T13:00', '2017-09-06T14:00', '2017-09-06T15:00', '2017-09-06T16:00', '2017-09-06T17:00', '2017-09-06T18:00', '2017-09-06T19:00', '2017-09-06T20:00', '2017-09-06T21:00', '2017-09-06T22:00', '2017-09-06T23:00', '2017-09-07T00:00', '2017-09-07T01:00', '2017-09-07T02:00', '2017-09-07T03:00', '2017-09-07T04:00', '2017-09-07T05:00', '2017-09-07T06:00', '2017-09-07T07:00', '2017-09-07T08:00', '2017-09-07T09:00', '2017-09-07T10:00', '2017-09-07T11:00', '2017-09-07T12:00', '2017-09-07T13:00', '2017-09-07T14:00', '2017-09-07T15:00', '2017-09-07T16:00', '2017-09-07T17:00', '2017-09-07T18:00', '2017-09-07T19:00', '2017-09-07T20:00', '2017-09-07T21:00', '2017-09-07T22:00', '2017-09-07T23:00']","[34.9, 34.0, 32.6, 31.2, 30.2, 29.5, 28.6, 28.3, 26.8, 26.3, 25.8, 26.5, 26.3, 25.3, 25.0, 25.3, 27.7, 29.0, 30.4, 32.1, 33.2, 34.1, 34.3, 33.7, 33.2, 32.5, 31.4, 30.1, 29.1, 28.0, 27.1, 25.8, 25.2, 25.6, 25.3, 24.7, 22.3, 21.1, 20.8, 21.4, 21.8, 22.3, 23.3, 24.6, 25.2, 25.4, 25.7, 26.0]",1
54,images/image_2017_10_19_0_47.5_-122.5.png,47.5,-122.5,0.2939701080322265,0,GMT,0.0,"['2017-10-19T00:00', '2017-10-19T01:00', '2017-10-19T02:00', '2017-10-19T03:00', '2017-10-19T04:00', '2017-10-19T05:00', '2017-10-19T06:00', '2017-10-19T07:00', '2017-10-19T08:00', '2017-10-19T09:00', '2017-10-19T10:00', '2017-10-19T11:00', '2017-10-19T12:00', '2017-10-19T13:00', '2017-10-19T14:00', '2017-10-19T15:00', '2017-10-19T16:00', '2017-10-19T17:00', '2017-10-19T18:00', '2017-10-19T19:00', '2017-10-19T20:00', '2017-10-19T21:00', '2017-10-19T22:00', '2017-10-19T23:00', '2017-10-20T00:00', '2017-10-20T01:00', '2017-10-20T02:00', '2017-10-20T03:00', '2017-10-20T04:00', '2017-10-20T05:00', '2017-10-20T06:00', '2017-10-20T07:00', '2017-10-20T08:00', '2017-10-20T09:00', '2017-10-20T10:00', '2017-10-20T11:00', '2017-10-20T12:00', '2017-10-20T13:00', '2017-10-20T14:00', '2017-10-20T15:00', '2017-10-20T16:00', '2017-10-20T17:00', '2017-10-20T18:00', '2017-10-20T19:00', '2017-10-20T20:00', '2017-10-20T21:00', '2017-10-20T22:00', '2017-10-20T23:00']","[13.3, 13.2, 13.1, 13.0, 12.8, 12.7, 12.3, 11.7, 11.4, 11.4, 11.6, 11.6, 11.5, 11.4, 11.3, 11.2, 11.2, 11.5, 11.7, 11.4, 11.2, 11.1, 10.9, 10.9, 10.8, 10.5, 10.3, 10.0, 10.0, 9.7, 9.5, 9.2, 9.1, 8.7, 8.8, 8.8, 8.7, 8.7, 8.5, 8.4, 8.7, 9.1, 9.9, 10.2, 10.6, 10.3, 10.7, 10.7]",1
55,images/image_2003_10_26_6_55.0_-130.0.png,54.90001,-130.1,0.3099441528320312,0,GMT,0.0,"['2003-10-26T00:00', '2003-10-26T01:00', '2003-10-26T02:00', '2003-10-26T03:00', '2003-10-26T04:00', '2003-10-26T05:00', '2003-10-26T06:00', '2003-10-26T07:00', '2003-10-26T08:00', '2003-10-26T09:00', '2003-10-26T10:00', '2003-10-26T11:00', '2003-10-26T12:00', '2003-10-26T13:00', '2003-10-26T14:00', '2003-10-26T15:00', '2003-10-26T16:00', '2003-10-26T17:00', '2003-10-26T18:00', '2003-10-26T19:00', '2003-10-26T20:00', '2003-10-26T21:00', '2003-10-26T22:00', '2003-10-26T23:00', '2003-10-27T00:00', '2003-10-27T01:00', '2003-10-27T02:00', '2003-10-27T03:00', '2003-10-27T04:00', '2003-10-27T05:00', '2003-10-27T06:00', '2003-10-27T07:00', '2003-10-27T08:00', '2003-10-27T09:00', '2003-10-27T10:00', '2003-10-27T11:00', '2003-10-27T12:00', '2003-10-27T13:00', '2003-10-27T14:00', '2003-10-27T15:00', '2003-10-27T16:00', '2003-10-27T17:00', '2003-10-27T18:00', '2003-10-27T19:00', '2003-10-27T20:00', '2003-10-27T21:00', '2003-10-27T22:00', '2003-10-27T23:00']","[13.0, 12.9, 12.9, 12.5, 12.5, 12.5, 12.6, 12.6, 12.7, 12.2, 12.5, 12.4, 12.3, 12.4, 12.0, 11.7, 11.7, 11.6, 11.5, 11.4, 11.4, 10.5, 11.5, 11.6, 11.6, 11.8, 11.6, 10.6, 10.6, 10.3, 10.0, 10.3, 10.0, 10.1, 9.4, 9.5, 9.2, 9.3, 8.9, 9.1, 9.0, 9.4, 9.5, 9.3, 9.6, 10.2, 10.6, 10.6]",1
56,images/image_2003_12_25_18_32.5_-117.5.png,32.5,-117.5,0.2100467681884765,0,GMT,0.0,"['2003-12-25T00:00', '2003-12-25T01:00', '2003-12-25T02:00', '2003-12-25T03:00', '2003-12-25T04:00', '2003-12-25T05:00', '2003-12-25T06:00', '2003-12-25T07:00', '2003-12-25T08:00', '2003-12-25T09:00', '2003-12-25T10:00', '2003-12-25T11:00', '2003-12-25T12:00', '2003-12-25T13:00', '2003-12-25T14:00', '2003-12-25T15:00', '2003-12-25T16:00', '2003-12-25T17:00', '2003-12-25T18:00', '2003-12-25T19:00', '2003-12-25T20:00', '2003-12-25T21:00', '2003-12-25T22:00', '2003-12-25T23:00', '2003-12-26T00:00', '2003-12-26T01:00', '2003-12-26T02:00', '2003-12-26T03:00', '2003-12-26T04:00', '2003-12-26T05:00', '2003-12-26T06:00', '2003-12-26T07:00', '2003-12-26T08:00', '2003-12-26T09:00', '2003-12-26T10:00', '2003-12-26T11:00', '2003-12-26T12:00', '2003-12-26T13:00', '2003-12-26T14:00', '2003-12-26T15:00', '2003-12-26T16:00', '2003-12-26T17:00', '2003-12-26T18:00', '2003-12-26T19:00', '2003-12-26T20:00', '2003-12-26T21:00', '2003-12-26T22:00', '2003-12-26T23:00']","[15.3, 15.4, 15.5, 15.5, 15.5, 15.5, 15.5, 15.6, 15.6, 15.7, 15.8, 15.8, 15.8, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.7, 15.8, 16.0, 16.0, 15.9, 14.6, 13.8, 13.8, 13.4, 13.3, 13.2, 13.2, 13.4, 13.3, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.1, 13.1, 13.1, 13.3, 13.3]",1
57,images/image_2004_8_22_12_45.0_-122.5.png,45.0,-122.5,0.3000497817993164,0,GMT,574.0,"['2004-08-22T00:00', '2004-08-22T01:00', '2004-08-22T02:00', '2004-08-22T03:00', '2004-08-22T04:00', '2004-08-22T05:00', '2004-08-22T06:00', '2004-08-22T07:00', '2004-08-22T08:00', '2004-08-22T09:00', '2004-08-22T10:00', '2004-08-22T11:00', '2004-08-22T12:00', '2004-08-22T13:00', '2004-08-22T14:00', '2004-08-22T15:00', '2004-08-22T16:00', '2004-08-22T17:00', '2004-08-22T18:00', '2004-08-22T19:00', '2004-08-22T20:00', '2004-08-22T21:00', '2004-08-22T22:00', '2004-08-22T23:00', '2004-08-23T00:00', '2004-08-23T01:00', '2004-08-23T02:00', '2004-08-23T03:00', '2004-08-23T04:00', '2004-08-23T05:00', '2004-08-23T06:00', '2004-08-23T07:00', '2004-08-23T08:00', '2004-08-23T09:00', '2004-08-23T10:00', '2004-08-23T11:00', '2004-08-23T12:00', '2004-08-23T13:00', '2004-08-23T14:00', '2004-08-23T15:00', '2004-08-23T16:00', '2004-08-23T17:00', '2004-08-23T18:00', '2004-08-23T19:00', '2004-08-23T20:00', '2004-08-23T21:00', '2004-08-23T22:00', '2004-08-23T23:00']","[20.2, 19.0, 18.0, 16.8, 15.8, 15.4, 15.2, 15.3, 15.1, 15.0, 14.9, 14.9, 14.4, 14.2, 14.0, 13.8, 14.0, 14.5, 14.8, 13.8, 14.0, 13.2, 12.8, 12.5, 12.9, 13.1, 13.1, 12.0, 11.8, 11.5, 11.6, 11.6, 11.5, 11.5, 11.3, 11.6, 11.7, 12.0, 12.3, 12.6, 13.1, 13.6, 14.0, 14.7, 15.1, 15.8, 15.4, 15.6]",1
58,images/image_2006_10_19_6_47.5_-122.5.png,47.5,-122.5,0.2830028533935547,0,GMT,0.0,"['2006-10-19T00:00', '2006-10-19T01:00', '2006-10-19T02:00', '2006-10-19T03:00', '2006-10-19T04:00', '2006-10-19T05:00', '2006-10-19T06:00', '2006-10-19T07:00', '2006-10-19T08:00', '2006-10-19T09:00', '2006-10-19T10:00', '2006-10-19T11:00', '2006-10-19T12:00', '2006-10-19T13:00', '2006-10-19T14:00', '2006-10-19T15:00', '2006-10-19T16:00', '2006-10-19T17:00', '2006-10-19T18:00', '2006-10-19T19:00', '2006-10-19T20:00', '2006-10-19T21:00', '2006-10-19T22:00', '2006-10-19T23:00', '2006-10-20T00:00', '2006-10-20T01:00', '2006-10-20T02:00', '2006-10-20T03:00', '2006-10-20T04:00', '2006-10-20T05:00', '2006-10-20T06:00', '2006-10-20T07:00', '2006-10-20T08:00', '2006-10-20T09:00', '2006-10-20T10:00', '2006-10-20T11:00', '2006-10-20T12:00', '2006-10-20T13:00', '2006-10-20T14:00', '2006-10-20T15:00', '2006-10-20T16:00', '2006-10-20T17:00', '2006-10-20T18:00', '2006-10-20T19:00', '2006-10-20T20:00', '2006-10-20T21:00', '2006-10-20T22:00', '2006-10-20T23:00']","[11.5, 11.4, 11.4, 11.4, 11.4, 10.6, 10.6, 11.7, 11.8, 11.8, 11.2, 11.4, 11.5, 11.6, 11.8, 12.0, 12.3, 13.0, 13.8, 14.1, 14.6, 15.2, 15.2, 15.5, 15.0, 14.1, 12.8, 11.6, 10.8, 10.3, 10.4, 10.3, 10.0, 9.9, 9.2, 9.1, 8.9, 8.4, 8.3, 8.6, 9.6, 12.1, 11.3, 12.3, 13.1, 13.5, 13.4, 13.2]",1
59,images/image_2007_1_14_6_25.0_-107.5.png,25.0,-107.5,0.2210140228271484,0,GMT,144.0,"['2007-01-14T00:00', '2007-01-14T01:00', '2007-01-14T02:00', '2007-01-14T03:00', '2007-01-14T04:00', '2007-01-14T05:00', '2007-01-14T06:00', '2007-01-14T07:00', '2007-01-14T08:00', '2007-01-14T09:00', '2007-01-14T10:00', '2007-01-14T11:00', '2007-01-14T12:00', '2007-01-14T13:00', '2007-01-14T14:00', '2007-01-14T15:00', '2007-01-14T16:00', '2007-01-14T17:00', '2007-01-14T18:00', '2007-01-14T19:00', '2007-01-14T20:00', '2007-01-14T21:00', '2007-01-14T22:00', '2007-01-14T23:00', '2007-01-15T00:00', '2007-01-15T01:00', '2007-01-15T02:00', '2007-01-15T03:00', '2007-01-15T04:00', '2007-01-15T05:00', '2007-01-15T06:00', '2007-01-15T07:00', '2007-01-15T08:00', '2007-01-15T09:00', '2007-01-15T10:00', '2007-01-15T11:00', '2007-01-15T12:00', '2007-01-15T13:00', '2007-01-15T14:00', '2007-01-15T15:00', '2007-01-15T16:00', '2007-01-15T17:00', '2007-01-15T18:00', '2007-01-15T19:00', '2007-01-15T20:00', '2007-01-15T21:00', '2007-01-15T22:00', '2007-01-15T23:00']","[24.9, 23.3, 21.9, 20.7, 19.8, 19.4, 19.0, 18.7, 18.2, 17.9, 17.6, 17.4, 17.1, 16.7, 15.1, 14.9, 15.0, 15.6, 18.5, 20.7, 21.4, 21.5, 20.4, 20.7, 20.2, 19.2, 18.3, 17.5, 16.8, 16.2, 15.7, 14.9, 14.4, 14.1, 13.8, 13.6, 13.7, 13.6, 13.7, 14.0, 16.5, 18.4, 20.2, 20.6, 21.6, 20.9, 20.4, 20.2]",1
